id,shapeid,municipality_code,name,wikidata,shn_code,class,sdate,edate
10616,433,433,Cortébert,69974,CH02410433,m433,0,9
10617,309,309,Radelfingen,67140,CH02430309,m309,0,9
10618,605,605,Bowil,69380,CH02460605,m605,0,9
10619,96,96,Regensdorf,64205,CH01040096,m96,0,9
10620,886,886,Wattenwil,65492,CH02470886,m886,0,9
10621,192,192,Egg,243003,CH01090192,m192,0,9
10622,5071,5071,Dalpe,67756,CH21035071,m5071,0,9
10623,3408,3408,Uzwil,64171,CH17283408,m3408,0,9
10624,4170,4170,Laufenburg,1807431,CH19064170,m4170,0,9
10625,4881,4881,Amlikon-Bissegg,65787,CH20154881,m4881,0,9
10626,4711,4711,Affeltrangen,65800,CH20154711,m4711,0,9
10627,3721,3721,Bonaduz,64473,CH18243721,m3721,0,9
10628,2295,2295,Bösingen,267370,CH10062295,m2295,0,9
10629,1107,1107,Wolhusen,7125,CH03161107,m1107,0,9
10630,6220,6220,Vérossaz,68936,CH23106220,m6220,0,9
10631,3638,3638,Scharans,64342,CH18233638,m3638,0,9
10632,5571,5571,Tévenon,70726,CH22245571,m5571,0,9
10633,6294,6294,Staldenried,70349,CH23136294,m6294,0,9
10634,6285,6285,Grächen,70097,CH23136285,m6285,0,9
10635,178,178,Russikon,67957,CH01080178,m178,0,9
10636,770,770,Stocken-Höfen,15060153,CH02470770,m770,0,9
10637,5406,5406,Lavey-Morcles,70250,CH22215406,m5406,0,9
10638,435,435,La Ferrière,292129,CH02410435,m435,0,9
10639,952,952,Dürrenroth,69819,CH02450952,m952,0,9
10640,35,35,Marthalen,67213,CH01020035,m35,0,9
10641,3393,3393,Lütisburg,66857,CH17273393,m3393,0,9
10642,6194,6194,Eischoll,70391,CH23096194,m6194,0,9
10643,3407,3407,Oberuzwil,66557,CH17283407,m3407,0,9
10644,199,199,Volketswil,69754,CH01090199,m199,0,9
10645,6204,6204,Steg-Hohtenn,70624,CH23096204,m6204,0,9
10646,4616,4616,Uesslingen-Buch,65810,CH20124616,m4616,0,9
10647,6410,6410,Gorgier,70444,CH24016410,m6410,0,9
10648,593,593,Unterseen,67097,CH02500593,m593,0,9
10649,6240,6240,Lens,224725,CH23116240,m6240,0,9
10650,6052,6052,Bellwald,68466,CH23046052,m6052,0,9
10651,2579,2579,Hägendorf,67184,CH11082579,m2579,0,9
10652,1063,1063,Meggen,1917155,CH03121063,m1063,0,9
10653,1150,1150,Zell (LU),14628,CH03151150,m1150,0,9
10654,706,706,Saicourt,67384,CH02410706,m706,0,9
10655,4313,4313,Leuggern,66718,CH19114313,m4313,0,9
10656,4811,4811,Herdern,1609664,CH20124811,m4811,0,9
10657,6778,6778,Bure,232966,CH26036778,m6778,0,9
10658,4274,4274,Brittnau,64273,CH19104274,m4274,0,9
10659,6748,6748,Les Genevez (JU),69976,CH26026748,m6748,0,9
10660,3611,3611,Andiast,65167,CH18313611,m3611,0,9
10661,191,191,Dübendorf,64082,CH01090191,m191,0,9
10662,4,4,Hausen am Albis,65231,CH01010004,m4,0,9
10663,6775,6775,Bonfol,67993,CH26036775,m6775,0,9
10664,6710,6710,Courtételle,67463,CH26016710,m6710,0,9
10665,6703,6703,Bourrignon,70063,CH26016703,m6703,0,9
10666,594,594,Wilderswil,69256,CH02500594,m594,0,9
10667,5938,5938,Yverdon-les-Bains,63946,CH22245938,m5938,0,9
10668,4234,4234,Merenschwand,64755,CH19084234,m4234,0,9
10669,2963,2963,Ramsen,442487,CH14052963,m2963,0,9
10670,2305,2305,Schmitten (FR),67705,CH10062305,m2305,0,9
10671,6759,6759,Soubey,67480,CH26026759,m6759,0,9
10672,432,432,Cormoret,66425,CH02410432,m432,0,9
10673,449,449,Sauge,15059724,CH02410449,m449,0,9
10674,6193,6193,Bürchen,1020932,CH23096193,m6193,0,9
10675,2338,2338,La Verrerie,67324,CH10072338,m2338,0,9
10676,5939,5939,Yvonand,68492,CH22245939,m5939,0,9
10677,3731,3731,Felsberg,352505,CH18243731,m3731,0,9
10678,6283,6283,Embd,68026,CH23136283,m6283,0,9
10679,3723,3723,Rhäzüns,66030,CH18243723,m3723,0,9
10680,939,939,Steffisburg,69668,CH02470939,m939,0,9
10681,888,888,Wald_BE,67251,CH02460888,m888,0,9
10682,5634,5634,Echichens,68742,CH22275634,m5634,0,9
10683,2309,2309,Wünnewil-Flamatt,67718,CH10062309,m2309,0,9
10684,1342,1342,Galgenen,66580,CH05051342,m1342,0,9
10685,2493,2493,Lostorf,65421,CH11052493,m2493,0,9
10686,614,614,Linden,243681,CH02460614,m614,0,9
10687,1026,1026,Eschenbach (LU),7092,CH03131026,m1026,0,9
10688,2010,2010,Cheyres,68580,CH10012010,m2010,0,9
10689,6297,6297,Visp,64147,CH23136297,m6297,0,9
10690,5765,5765,Vaulion,70665,CH22245765,m5765,0,9
10691,4841,4841,Pfyn,64843,CH20124841,m4841,0,9
10692,4891,4891,Berg (TG),67165,CH20154891,m4891,0,9
10693,37,37,Ossingen,68393,CH01020037,m37,0,9
10694,6131,6131,Bovernier,70145,CH23076131,m6131,0,9
10695,6089,6089,Vex,1295989,CH23056089,m6089,0,9
10696,9,9,Mettmenstetten,65547,CH01010009,m9,0,9
10697,2429,2429,Welschenrohr,66376,CH11022429,m2429,0,9
10698,231,231,Zell (ZH),67211,CH01100231,m231,0,9
10699,173,173,Hittnau,65841,CH01080173,m173,0,9
10700,6607,6607,Bernex,424389,CH25006607,m6607,0,9
10701,2421,2421,Aedermannsdorf,68384,CH11022421,m2421,0,9
10702,100,100,Stadel,1237571,CH01040100,m100,0,9
10703,5421,5421,Apples,43202,CH22275421,m5421,0,9
10704,4280,4280,Oftringen,68220,CH19104280,m4280,0,9
10705,6504,6504,La Côte-aux-Fées,68526,CH24066504,m6504,0,9
10706,5009,5009,Isone,69804,CH21015009,m5009,0,9
10707,6116,6116,Varen,417042,CH23066116,m6116,0,9
10708,180,180,Weisslingen,70375,CH01080180,m180,0,9
10709,612,612,Konolfingen,66211,CH02460612,m612,0,9
10710,56,56,Embrach,65877,CH01030056,m56,0,9
10711,4312,4312,Lengnau AG,69429,CH19114312,m4312,0,9
10712,3375,3375,Oberhelfenschwil,66958,CH17273375,m3375,0,9
10713,3442,3442,Gaiserwald,66781,CH17213442,m3442,0,9
10714,441,441,Renan (BE),517870,CH02410441,m441,0,9
10715,383,383,Büren an der Aare,66360,CH02430383,m383,0,9
10716,2951,2951,Beggingen,69123,CH14042951,m2951,0,9
10717,1128,1128,Ettiswil,14592,CH03151128,m1128,0,9
10718,6212,6212,Dorénaz,68487,CH23106212,m6212,0,9
10719,5719,5719,Gingins,69337,CH22285719,m5719,0,9
10720,4004,4004,Densbüren,64537,CH19014004,m4004,0,9
10721,6456,6456,Lignières,232513,CH24046456,m6456,0,9
10722,2281,2281,Haut-Vully,68380,CH10052281,m2281,0,2015-12-31
10723,4486,4486,Hauptwil-Gottshaus,66307,CH20154486,m4486,0,9
10724,4082,4082,Wohlen AG,68244,CH19034082,m4082,0,9
10725,6712,6712,Develier,68520,CH26016712,m6712,0,9
10726,2788,2788,Liesberg,67265,CH13022788,m2788,0,9
10727,1041,1041,Schongau,518663,CH03131041,m1041,0,9
10728,97,97,Rümlang,67894,CH01040097,m97,0,9
10729,357,357,Oberbalm,65883,CH02460357,m357,0,9
10730,6750,6750,Lajoux (JU),68079,CH26026750,m6750,0,9
10731,4761,4761,Sirnach,65797,CH20144761,m4761,0,9
10732,154,154,Küsnacht ZH,69216,CH01070154,m154,0,9
10733,6702,6702,Bocourt,889337,CH26016702,m6702,0,9
10734,4236,4236,Muri AG,69011,CH19084236,m4236,0,9
10735,4001,4001,Aarau,14274,CH19014001,m4001,0,9
10736,5434,5434,Saint-George,68634,CH22285434,m5434,0,9
10737,4901,4901,Birwinken,65767,CH20154901,m4901,0,9
10738,586,586,Lütschental,66017,CH02500586,m586,0,9
10739,2265,2265,Kerzers,69871,CH10052265,m2265,0,9
10740,2513,2513,Biberist,66723,CH11062513,m2513,0,9
10741,4125,4125,Schinznach,237120,CH19044125,m4125,0,9
10742,4701,4701,Wäldi,65991,CH20134701,m4701,0,9
10743,1145,1145,Ufhusen,14621,CH03151145,m1145,0,9
10744,4511,4511,Zihlschlacht-Sitterdorf,65443,CH20154511,m4511,0,9
10745,6211,6211,Collonges,394895,CH23106211,m6211,0,9
10746,5415,5415,Yvorne,70240,CH22215415,m5415,0,9
10747,2543,2543,Bettlach,297446,CH11072543,m2543,0,9
10748,4476,4476,Erlen,25239,CH20154476,m4476,0,9
10749,153,153,Hombrechtikon,69188,CH01070153,m153,0,9
10750,5117,5117,Mergoscia,68772,CH21045117,m5117,0,9
10751,616,616,Münsingen,442036,CH02460616,m616,0,9
10752,5816,5816,Corcelles-près-Payerne,57104,CH22225816,m5816,0,9
10753,4791,4791,Wuppenau,65771,CH20154791,m4791,0,9
10754,985,985,Ochlenberg,67857,CH02440985,m985,0,9
10755,2407,2407,Oensingen,65846,CH11012407,m2407,0,9
10756,5757,5757,Orbe,444296,CH22245757,m5757,0,9
10757,1502,1502,Buochs,64567,CH07001502,m1502,0,9
10758,4431,4431,Roggwil (TG),65577,CH20114431,m4431,0,9
10759,13,13,Stallikon,66062,CH01010013,m13,0,9
10760,176,176,Lindau,257397,CH01080176,m176,0,9
10761,5430,5430,Marchissy,68647,CH22285430,m5430,0,9
10762,2122,2122,Pont-en-Ogoz,66903,CH10032122,m2122,0,9
10763,2233,2233,Hauterive_FR,67300,CH10042233,m2233,0,9
10764,354,354,Kirchlindach,69688,CH02460354,m354,0,9
10765,4080,4080,Villmergen,64232,CH19034080,m4080,0,9
10766,156,156,Meilen,68261,CH01070156,m156,0,9
10767,2553,2553,Oberdorf (SO),70237,CH11072553,m2553,0,9
10768,4305,4305,Endingen,162674,CH19114305,m4305,0,9
10769,4008,4008,Küttigen,65007,CH19014008,m4008,0,9
10770,2457,2457,Messen,1752231,CH11032457,m2457,0,9
10771,2137,2137,Hauteville,233535,CH10032137,m2137,0,9
10772,5540,5540,Montilliez,70731,CH22235540,m5540,0,9
10773,1097,1097,Rickenbach (LU),7144,CH03141097,m1097,0,9
10774,4282,4282,Rothrist,64482,CH19104282,m4282,0,9
10775,1373,1373,Steinen,257320,CH05061373,m1373,0,9
10776,2280,2280,Bas-Vully,69899,CH10052280,m2280,0,2015-12-31
10777,6055,6055,Blitzingen,70341,CH23046055,m6055,0,9
10778,5249,5249,Castel San Pietro,1048614,CH21065249,m5249,0,9
10779,4871,4871,Wagenhausen,445966,CH20124871,m4871,0,9
10780,4228,4228,Boswil,65222,CH19084228,m4228,0,9
10781,1068,1068,Vitznau,14578,CH03121068,m1068,0,9
10782,6422,6422,Les Planchettes,68540,CH24026422,m6422,0,9
10783,4911,4911,Bürglen_TG,65599,CH20154911,m4911,0,9
10784,960,960,Wyssachen,66446,CH02440960,m960,0,9
10785,6197,6197,Kippel,67691,CH23096197,m6197,0,9
10786,6741,6741,Le Bémont (JU),68502,CH26026741,m6741,0,9
10787,1102,1102,Sempach,7151,CH03141102,m1102,0,9
10788,6781,6781,Coeuve,68821,CH26036781,m6781,0,9
10789,112,112,Bubikon,67068,CH01050112,m112,0,9
10790,4590,4590,Hüttlingen,438015,CH20124590,m4590,0,9
10791,632,632,Wichtrach,65945,CH02460632,m632,0,9
10792,4471,4471,Bischofszell,64865,CH20154471,m4471,0,9
10793,4671,4671,Kreuzlingen,63905,CH20134671,m4671,0,9
10794,4696,4696,Tägerwilen,66188,CH20134696,m4696,0,9
10795,1345,1345,Reichenburg,65862,CH05051345,m1345,0,9
10796,6431,6431,Les Brenets,68703,CH24036431,m6431,0,9
10797,951,951,Affoltern im Emmental,65169,CH02450951,m951,0,9
10798,2581,2581,Olten,68129,CH11082581,m2581,0,9
10799,3402,3402,Flawil,65506,CH17283402,m3402,0,9
10800,2423,2423,Gänsbrunnen,66349,CH11022423,m2423,0,9
10801,242,242,Birmensdorf (ZH),65282,CH01110242,m242,0,9
10802,2226,2226,Treyvaux,67448,CH10042226,m2226,0,9
10803,3954,3954,Malans,249885,CH18263954,m3954,0,9
10804,2787,2787,Laufen,1807412,CH13022787,m2787,0,9
10805,2272,2272,Misery-Courtion,67326,CH10052272,m2272,0,9
10806,5554,5554,Concise,57096,CH22245554,m5554,0,9
10807,4263,4263,Zeiningen,65147,CH19094263,m4263,0,9
10808,6113,6113,Salgesch,70317,CH23066113,m6113,0,9
10809,5396,5396,Terre di Pedemonte,2405262,CH21045396,m5396,0,9
10810,4063,4063,Bremgarten_AG,64139,CH19034063,m4063,0,9
10811,4601,4601,Neunforn,65020,CH20124601,m4601,0,9
10812,6626,6626,Jussy,226980,CH25006626,m6626,0,9
10813,3514,3514,Schmitten (GR),65399,CH18213514,m3514,0,9
10814,953,953,Eriswil,65744,CH02440953,m953,0,9
10815,4201,4201,Lenzburg,69433,CH19074201,m4201,0,9
10816,4224,4224,Beinwil (Freiamt),65024,CH19084224,m4224,0,9
10817,90,90,Niederhasli,67042,CH01040090,m90,0,9
10818,767,767,Reutigen,66750,CH02470767,m767,0,9
10819,2427,2427,Matzendorf,1501511,CH11022427,m2427,0,9
10820,4181,4181,Wittnau,438172,CH19064181,m4181,0,9
10821,3234,3234,Diepoldsau,65615,CH17233234,m3234,0,9
10822,4121,4121,Villigen,65193,CH19044121,m4121,0,9
10823,2097,2097,Rue,341904,CH10022097,m2097,0,9
10824,1369,1369,Riemenstalden,66249,CH05061369,m1369,0,9
10825,2611,2611,Bärschwil,66716,CH11102611,m2611,0,9
10826,2885,2885,Eptingen,64715,CH13052885,m2885,0,9
10827,3804,3804,Buseno,65369,CH18283804,m3804,0,9
10828,6708,6708,Courrendlin,69,CH26016708,m6708,0,9
10829,5494,5494,Pampigny,68894,CH22275494,m5494,0,9
10830,1509,1509,Stans,63931,CH07001509,m1509,0,9
10831,4289,4289,Zofingen,63986,CH19104289,m4289,0,9
10832,5749,5749,Chavornay,394844,CH22245749,m5749,0,9
10833,6057,6057,Fiesch,68051,CH23046057,m6057,0,9
10834,4253,4253,Magden,66567,CH19094253,m4253,0,9
10835,3947,3947,Zizers,69616,CH18263947,m3947,0,9
10836,1349,1349,Wangen (SZ),66707,CH05051349,m1349,0,9
10837,3405,3405,Jonschwil,65816,CH17283405,m3405,0,9
10838,5431,5431,Mollens (VD),70553,CH22275431,m5431,0,9
10839,305,305,Kappelen,424589,CH02430305,m305,0,9
10840,140,140,Schönenberg (ZH),67528,CH01060140,m140,0,9
10841,1363,1363,Illgau,65453,CH05061363,m1363,0,9
10842,1095,1095,Oberkirch,297439,CH03141095,m1095,0,9
10843,4501,4501,Kradolf-Schönenberg,65830,CH20154501,m4501,0,9
10844,2858,2858,Rothenfluh,66801,CH13042858,m2858,0,9
10845,4756,4756,Schönholzerswilen,68442,CH20154756,m4756,0,9
10846,2096,2096,Romont (FR),67103,CH10022096,m2096,0,9
10847,2703,2703,Riehen,5262,CH12002703,m2703,0,9
10848,4681,4681,Langrickenbach,66312,CH20134681,m4681,0,9
10849,6743,6743,Les Breuleux,68086,CH26026743,m6743,0,9
10850,2823,2823,Bubendorf,235763,CH13032823,m2823,0,9
10851,6402,6402,Bevaix,68700,CH24016402,m6402,0,9
10852,2129,2129,Corbières,230627,CH10032129,m2129,0,9
10853,2831,2831,Pratteln,64679,CH13032831,m2831,0,9
10854,5541,5541,Goumoëns,70741,CH22235541,m5541,0,9
10855,6616,6616,Collonge-Bellerive,69037,CH25006616,m6616,0,9
10856,67,67,Rafz,66457,CH01030067,m67,0,9
10857,5755,5755,Lignerolle,70503,CH22245755,m5755,0,9
10858,4012,4012,Suhr,2363858,CH19014012,m4012,0,9
10859,6771,6771,Alle,343184,CH26036771,m6771,0,9
10860,4045,4045,Wettingen,27576,CH19024045,m4045,0,9
10861,2,2,Affoltern am Albis,68290,CH01010002,m2,0,9
10862,5709,5709,Chéserex,52777,CH22285709,m5709,0,9
10863,182,182,Wildberg,258256,CH01080182,m182,0,9
10864,620,620,Oberthal,442798,CH02460620,m620,0,9
10865,3952,3952,Jenins,65404,CH18263952,m3952,0,9
10866,6293,6293,Stalden (VS),68460,CH23136293,m6293,0,9
10867,4646,4646,Ermatingen,65127,CH20134646,m4646,0,9
10868,6782,6782,Cornol,68819,CH26036782,m6782,0,9
10869,2160,2160,Vuadens,66520,CH10032160,m2160,0,9
10870,6025,6025,Vétroz,69515,CH23026025,m6025,0,9
10871,602,602,Arni_BE,67569,CH02460602,m602,0,9
10872,6117,6117,Guttet-Feschel,69988,CH23066117,m6117,0,9
10873,5408,5408,Noville,240754,CH22215408,m5408,0,9
10874,585,585,Leissigen,65300,CH02500585,m585,0,9
10875,2223,2223,Le Glèbe,66436,CH10042223,m2223,0,2015-12-31
10876,4208,4208,Seengen,65004,CH19074208,m4208,0,9
10877,5882,5882,Chardonne,1063106,CH22305882,m5882,0,9
10878,3202,3202,Muolen,67044,CH17213202,m3202,0,9
10879,1033,1033,Inwil,7097,CH03131033,m1033,0,9
10880,2234,2234,La Brillaz,66935,CH10042234,m2234,0,9
10881,2621,2621,Nunningen,64697,CH11102621,m2621,0,9
10882,6455,6455,Le Landeron,70204,CH24046455,m6455,0,9
10883,1031,1031,Hochdorf,348639,CH03131031,m1031,0,9
10884,33,33,Kleinandelfingen,68413,CH01020033,m33,0,9
10885,388,388,Leuzigen,67376,CH02430388,m388,0,9
10886,333,333,Melchnau,66879,CH02440333,m333,0,9
10887,2050,2050,Les Montets,67243,CH10012050,m2050,0,9
10888,613,613,Landiswil,67809,CH02460613,m613,0,9
10889,65,65,Oberembrach,65512,CH01030065,m65,0,9
10890,307,307,Meikirch,67294,CH02460307,m307,0,9
10891,113,113,Dürnten,67220,CH01050113,m113,0,9
10892,5199,5199,Mezzovico-Vira,70124,CH21055199,m5199,0,9
10893,24,24,Buch am Irchel,68451,CH01020024,m24,0,9
10894,1201,1201,Altdorf (UR),68150,CH04001201,m1201,0,9
10895,5817,5817,Grandcour,70190,CH22225817,m5817,0,9
10896,533,533,Bätterkinden,67596,CH02450533,m533,0,9
10897,2115,2115,Torny,68048,CH10022115,m2115,0,9
10898,944,944,Uetendorf,66114,CH02470944,m944,0,9
10899,4165,4165,Gipf-Oberfrick,66986,CH19064165,m4165,0,9
10900,28,28,Flaach,70367,CH01020028,m28,0,9
10901,4287,4287,Vordemwald,64234,CH19104287,m4287,0,9
10902,2155,2155,Vaulruz,66444,CH10032155,m2155,0,9
10903,4545,4545,Diessenhofen,67128,CH20124545,m4545,0,9
10904,2791,2791,Röschenz,66368,CH13022791,m2791,0,9
10905,118,118,Rüti (ZH),69752,CH01050118,m118,0,9
10906,64,64,Nürensdorf,67898,CH01030064,m64,0,9
10907,2192,2192,Farvagny,66930,CH10042192,m2192,0,2015-12-31
10908,2124,2124,Broc,363474,CH10032124,m2124,0,9
10909,3025,3025,Trogen,2202760,CH15023025,m3025,0,9
10910,2821,2821,Arisdorf,66564,CH13032821,m2821,0,9
10911,4941,4941,Märstetten,64992,CH20154941,m4941,0,9
10912,4163,4163,Frick,281686,CH19064163,m4163,0,9
10913,3503,3503,Mutten,1955929,CH18213503,m3503,0,9
10914,5010,5010,Lumino,67670,CH21015010,m5010,0,9
10915,6630,6630,Meyrin,68230,CH25006630,m6630,0,9
10916,2259,2259,Galmiz,67437,CH10052259,m2259,0,9
10917,5008,5008,Gudo,1531756,CH21015008,m5008,0,9
10918,4117,4117,Thalheim (AG),65907,CH19044117,m4117,0,9
10919,321,321,Aarwangen,69222,CH02440321,m321,0,9
10920,2011,2011,Cugy_FR,70302,CH10012011,m2011,0,9
10921,936,936,Pohlern,65748,CH02470936,m936,0,9
10922,4005,4005,Erlinsbach_AG,65415,CH19014005,m4005,0,9
10923,3214,3214,Mörschwil,66334,CH17223214,m3214,0,9
10924,5760,5760,Rances,452693,CH22245760,m5760,0,9
10925,979,979,Herzogenbuchsee,67499,CH02440979,m979,0,9
10926,5587,5587,Le Mont-sur-Lausanne,70221,CH22255587,m5587,0,9
10927,2335,2335,Saint-Martin (FR),70434,CH10072335,m2335,0,9
10928,2846,2846,Gelterkinden,65936,CH13042846,m2846,0,9
10929,5520,5520,Essertines-sur-Yverdon,68735,CH22235520,m5520,0,9
10930,1089,1089,Knutwil,7137,CH03141089,m1089,0,9
10931,2321,2321,Attalens,38652,CH10072321,m2321,0,9
10932,4135,4135,Gontenschwil,65333,CH19054135,m4135,0,9
10933,6715,6715,Mervelier,68509,CH26016715,m6715,0,9
10934,4571,4571,Gachnang,64840,CH20124571,m4571,0,9
10935,6109,6109,Inden,442533,CH23066109,m6109,0,9
10936,132,132,Hirzel,66338,CH01060132,m132,0,9
10937,3237,3237,Thal,406238,CH17223237,m3237,0,9
10938,1054,1054,Ebikon,14566,CH03121054,m1054,0,9
10939,342,342,Thunstetten,1773427,CH02440342,m342,0,9
10940,5613,5613,Bourg-en-Lavaux,52274,CH22265613,m5613,0,9
10941,5013,5013,Monte Carasso,70075,CH21015013,m5013,0,9
10942,2884,2884,Diegten,65046,CH13052884,m2884,0,9
10943,4209,4209,Seon,64563,CH19074209,m4209,0,9
10944,5424,5424,Berolle,52258,CH22275424,m5424,0,9
10945,6453,6453,Enges,68546,CH24046453,m6453,0,9
10946,102,102,Weiach,70088,CH01040102,m102,0,9
10947,2337,2337,Le Flon,68538,CH10072337,m2337,0,9
10948,40,40,Trüllikon,67933,CH01020040,m40,0,9
10949,4656,4656,Güttingen,66317,CH20134656,m4656,0,9
10950,5115,5115,Losone,67116,CH21045115,m5115,0,9
10951,5655,5655,Yens,68642,CH22275655,m5655,0,9
10952,4182,4182,Wölflinswil,66442,CH19064182,m4182,0,9
10953,691,691,Crémines,68599,CH02410691,m691,0,9
10954,4141,4141,Reinach (AG),67507,CH19054141,m4141,0,9
10955,172,172,Fehraltorf,70369,CH01080172,m172,0,9
10956,3296,3296,Sargans,64571,CH17253296,m3296,0,9
10957,5429,5429,Longirod,70257,CH22285429,m5429,0,9
10958,36,36,Oberstammheim,67902,CH01020036,m36,0,9
10959,1037,1037,Rain,224980,CH03131037,m1037,0,9
10960,2953,2953,Siblingen,69660,CH14042953,m2953,0,9
10961,2782,2782,Brislach,66725,CH13022782,m2782,0,9
10962,4140,4140,Oberkulm,65426,CH19054140,m4140,0,9
10963,326,326,Gondiswil,65477,CH02440326,m326,0,9
10964,101,101,Steinmaur,67887,CH01040101,m101,0,9
10965,2406,2406,Oberbuchsiten,67008,CH11012406,m2406,0,9
10966,5422,5422,Aubonne,442836,CH22275422,m5422,0,9
10967,4047,4047,Würenlingen,64219,CH19024047,m4047,0,9
10968,3005,3005,Stein (AR),67193,CH15013005,m3005,0,9
10969,5754,5754,Juriens,70490,CH22245754,m5754,0,9
10970,5746,5746,Bavois,43248,CH22245746,m5746,0,9
10971,243,243,Dietikon,64070,CH01110243,m243,0,9
10972,3256,3256,Rüthi (SG),66890,CH17233256,m3256,0,9
10973,3810,3810,Santa Maria in Calanca,65569,CH18283810,m3810,0,9
10974,663,663,Frauenkappelen,69680,CH02460663,m663,0,9
10975,2196,2196,Fribourg,229033,CH10042196,m2196,0,9
10976,3640,3640,Sils im Domleschg,65069,CH18233640,m3640,0,9
10977,2893,2893,Reigoldswil,64668,CH13052893,m2893,0,9
10978,1064,1064,Meierskappel,14574,CH03121064,m1064,0,9
10979,1084,1084,Eich,414304,CH03141084,m1084,0,9
10980,5007,5007,Gorduno,69797,CH21015007,m5007,0,9
10981,181,181,Wila,66752,CH01080181,m181,0,9
10982,1365,1365,Lauerz,69627,CH05061365,m1365,0,9
10983,3833,3833,Leggia,64937,CH18283833,m3833,0,9
10984,2243,2243,Barberêche,67052,CH10052243,m2243,0,9
10985,344,344,Ursenbach,2501431,CH02440344,m344,0,9
10986,4723,4723,Braunau,299169,CH20144723,m4723,0,9
10987,935,935,Oberlangenegg,65481,CH02470935,m935,0,9
10988,6806,6806,Vendlincourt,58038,CH26036806,m6806,0,9
10989,81,81,Bachs,70273,CH01040081,m81,0,9
10990,2005,2005,Châbles,68589,CH10012005,m2005,0,9
10991,2296,2296,Heitenried,68031,CH10062296,m2296,0,9
10992,4506,4506,Sulgen,1747390,CH20154506,m4506,0,9
10993,704,704,Roches (BE),68011,CH02410704,m704,0,9
10994,55,55,Eglisau,69175,CH01030055,m55,0,9
10995,5744,5744,Ballaigues,43239,CH22245744,m5744,0,9
10996,412,412,Kirchberg (BE),66463,CH02450412,m412,0,9
10997,5905,5905,Champvent,52694,CH22245905,m5905,0,9
10998,52,52,Bassersdorf,69734,CH01030052,m52,0,9
10999,5913,5913,Donneloye,70584,CH22245913,m5913,0,9
11000,6774,6774,Boncourt,227840,CH26036774,m6774,0,9
11001,152,152,Herrliberg,69224,CH01070152,m152,0,9
11002,6792,6792,Grandfontaine,293135,CH26036792,m6792,0,9
11003,5539,5539,Vuarrens,68910,CH22235539,m5539,0,9
11004,3426,3426,Zuzwil (SG),66279,CH17283426,m3426,0,9
11005,226,226,Schlatt (ZH),68390,CH01100226,m226,0,9
11006,71,71,Wil (ZH),67223,CH01030071,m71,0,9
11007,2087,2087,Mézières FR,70637,CH10022087,m2087,0,9
11008,4284,4284,Staffelbach,1441867,CH19104284,m4284,0,9
11009,38,38,Rheinau,360339,CH01020038,m38,0,9
11010,2013,2013,Domdidier,67681,CH10012013,m2013,0,2015-12-31
11011,6459,6459,Saint-Blaise,299346,CH24046459,m6459,0,9
11012,3212,3212,Eggersriet,66868,CH17213212,m3212,0,9
11013,2861,2861,Sissach,66554,CH13042861,m2861,0,9
11014,2762,2762,Allschwil,64727,CH13012762,m2762,0,9
11015,4683,4683,Lengwil,66289,CH20134683,m4683,0,9
11016,4276,4276,Kölliken,68106,CH19104276,m4276,0,9
11017,4436,4436,Romanshorn,65125,CH20114436,m4436,0,9
11018,4146,4146,Unterkulm,65140,CH19054146,m4146,0,9
11019,2503,2503,Erlinsbach_SO,66252,CH11052503,m2503,0,9
11020,6416,6416,Milvignes,251727,CH24016416,m6416,0,9
11021,2844,2844,Buus,66325,CH13042844,m2844,0,9
11022,222,222,Hofstetten (ZH),65792,CH01100222,m222,0,9
11023,546,546,Münchenbuchsee,69071,CH02460546,m546,0,9
11024,4864,4864,Steckborn,67123,CH20124864,m4864,0,9
11025,116,116,Grüningen,1552271,CH01050116,m116,0,9
11026,580,580,Hofstetten bei Brienz,65200,CH02500580,m580,0,9
11027,4164,4164,Gansingen,67348,CH19064164,m4164,0,9
11028,6602,6602,Anières,69842,CH25006602,m6602,0,9
11029,1023,1023,Ballwil,7096,CH03131023,m1023,0,9
11030,2555,2555,Rüttenen,66998,CH11072555,m2555,0,9
11031,4831,4831,Müllheim,406233,CH20124831,m4831,0,9
11032,590,590,Ringgenberg (BE),66582,CH02500590,m590,0,9
11033,2024,2024,Léchelles,68059,CH10012024,m2024,0,2015-12-31
11034,2153,2153,Sorens,66498,CH10032153,m2153,0,9
11035,405,405,Ersigen,67636,CH02450405,m405,0,2015-12-31
11036,136,136,Langnau am Albis,65347,CH01060136,m136,0,9
11037,1065,1065,Root,351030,CH03121065,m1065,0,9
11038,4143,4143,Schmiedrued,65583,CH19054143,m4143,0,9
11039,4222,4222,Aristau,64752,CH19084222,m4222,0,9
11040,5119,5119,Mosogno,67874,CH21045119,m5119,0,9
11041,4741,4741,Lommis,65014,CH20144741,m4741,0,9
11042,6620,6620,Dardagny,69471,CH25006620,m6620,0,9
11043,4040,4040,Spreitenbach,64210,CH19024040,m4040,0,9
11044,158,158,Stäfa,69774,CH01070158,m158,0,9
11045,2403,2403,Kestenholz,66084,CH11012403,m2403,0,9
11046,3617,3617,Mundaun,70669,CH18313617,m3617,0,2015-12-31
11047,6452,6452,Cressier (NE),70139,CH24046452,m6452,0,9
11048,701,701,Perrefitte,66455,CH02410701,m701,0,9
